DateTime,Temp C,SpCond mS/cm,Sal psu,DO_pct,DO_mgl mg/L,Depth m,cDepth m,pH,Turb FNU/NTU
6/22/2021 0:00,11.5,49.79,32.5,74.9,6.6,2.61,2.58,7.7,2
6/22/2021 0:15,11.7,49.69,32.4,74.5,6.6,2.47,2.44,7.7,3
6/22/2021 0:30,12,49.49,32.3,75.5,6.6,2.3,2.27,7.7,3
6/22/2021 0:45,12.4,49.17,32.1,78.1,6.8,2.12,2.09,7.8,3
6/22/2021 1:00,12.8,48.85,31.9,79.4,6.9,1.97,1.94,7.8,4
6/22/2021 1:15,13.2,48.53,31.6,81.1,7,1.83,1.8,7.8,4
6/22/2021 1:30,13.5,48.35,31.5,81.1,7,1.65,1.62,7.8,5
6/22/2021 1:45,13.8,47.99,31.3,81.8,7,1.5,1.48,7.8,5
6/22/2021 2:00,14,47.74,31.1,81.3,6.9,1.38,1.36,7.8,5
6/22/2021 2:15,14.2,47.49,30.9,80.9,6.9,1.26,1.24,7.8,6
6/22/2021 2:30,14.4,47.28,30.8,80.1,6.8,1.16,1.14,7.8,6
6/22/2021 2:45,14.7,46.95,30.5,80.3,6.8,1.07,1.05,7.8,6
6/22/2021 3:00,14.9,46.68,30.4,79.9,6.7,0.99,0.97,7.8,6
6/22/2021 3:15,15,46.53,30.2,79.4,6.6,0.94,0.92,7.7,6
6/22/2021 3:30,15.1,46.41,30.2,78.3,6.6,0.89,0.87,7.7,5
6/22/2021 3:45,15.2,46.3,30.1,76.6,6.4,0.87,0.85,7.7,10
6/22/2021 4:00,15.2,46.28,30.1,70.5,5.9,0.87,0.85,7.7,5
6/22/2021 4:15,14.9,46.54,30.3,71.5,6,0.89,0.87,7.7,3
6/22/2021 4:30,14.9,46.54,30.2,68.8,5.8,0.91,0.89,7.6,3
6/22/2021 4:45,15,46.53,30.2,72.3,6.1,0.96,0.94,7.7,3
6/22/2021 5:00,14.7,46.85,30.5,72,6.1,1.04,1.02,7.7,3
6/22/2021 5:15,14.5,47.07,30.6,74.1,6.3,1.12,1.1,7.7,3
6/22/2021 5:30,14.1,47.51,30.9,73.6,6.3,1.22,1.2,7.7,3
6/22/2021 5:45,13.9,47.66,31,73.4,6.3,1.32,1.3,7.7,3
6/22/2021 6:00,13.9,47.7,31.1,74.8,6.4,1.41,1.39,7.7,3
6/22/2021 6:15,13.5,47.97,31.2,74.6,6.4,1.53,1.51,7.7,3
6/22/2021 6:30,13.3,48,31.3,74.3,6.4,1.65,1.63,7.7,3
6/22/2021 6:45,13.3,47.94,31.2,73.6,6.3,1.75,1.73,7.7,2
6/22/2021 7:00,13.3,47.91,31.2,74.2,6.4,1.88,1.86,7.7,7
6/22/2021 7:15,13.4,47.91,31.2,75.3,6.5,2,1.98,7.7,3
6/22/2021 7:30,13.2,48.03,31.3,75.3,6.5,2.11,2.09,7.7,3
6/22/2021 7:45,12.7,48.42,31.5,74.5,6.5,2.21,2.19,7.7,3
6/22/2021 8:00,12.1,48.85,31.8,75.4,6.6,2.33,2.31,7.7,3
6/22/2021 8:15,11.5,49.2,32.1,77.1,6.9,2.43,2.41,7.7,3
6/22/2021 8:30,10.9,49.62,32.3,77.7,7,2.52,2.51,7.7,2
6/22/2021 8:45,10.2,50.19,32.7,76.4,7,2.62,2.61,7.7,3
6/22/2021 9:00,10.1,50.19,32.7,75.7,6.9,2.7,2.69,7.7,2
6/22/2021 9:15,9.9,50.32,32.8,74.9,6.9,2.78,2.77,7.7,1
6/22/2021 9:30,9.9,50.37,32.8,74.7,6.9,2.85,2.84,7.7,1
6/22/2021 9:45,9.8,50.51,32.9,74.9,6.9,2.91,2.9,7.7,2
6/22/2021 10:00,9.7,50.4,32.8,74.3,6.8,2.96,2.95,7.7,1
6/22/2021 10:15,9.7,50.36,32.8,74.4,6.9,3,2.99,7.7,2
6/22/2021 10:30,9.8,50.48,32.9,73.7,6.8,3.03,3.02,7.7,1
6/22/2021 10:45,9.8,50.27,32.7,66.5,6.1,3.03,3.02,7.6,
6/22/2021 11:00,9.9,50.53,32.9,77.7,7.1,3.01,3,7.7,1
6/22/2021 11:15,9.9,50.26,32.7,77.7,7.1,2.98,2.97,7.7,1
6/22/2021 11:30,9.9,50.52,32.9,78.2,7.2,2.92,2.91,7.7,1
6/22/2021 11:45,10.4,50.36,32.8,81.1,7.4,2.86,2.84,7.7,1
6/22/2021 12:00,10.8,50.21,32.7,83.5,7.5,2.8,2.78,7.8,2
6/22/2021 12:15,11.1,50.03,32.6,84.7,7.6,2.72,2.7,7.8,1
6/22/2021 12:30,11.6,49.81,32.5,87.5,7.8,2.64,2.62,7.8,1
6/22/2021 12:45,12.2,49.52,32.3,93.3,8.2,2.55,2.53,7.8,1
6/22/2021 13:00,12.4,49.18,32.1,94.9,8.3,2.47,2.45,7.8,2
6/22/2021 13:15,12.6,49.21,32.1,98.4,8.6,2.4,2.38,7.9,2
6/22/2021 13:30,12.9,49.08,32,100,8.7,2.32,2.3,7.9,2
6/22/2021 13:45,13.2,48.92,31.9,100.7,8.7,2.25,2.23,7.9,2
6/22/2021 14:00,13.4,48.76,31.8,100.7,8.6,2.17,2.15,7.9,2
6/22/2021 14:15,13.7,48.6,31.7,102,8.7,2.1,2.08,7.9,2
6/22/2021 14:30,14,48.48,31.6,103.1,8.7,2.07,2.05,7.9,2
6/22/2021 14:45,14.1,48.33,31.5,102.9,8.7,2.01,1.99,7.9,2
6/22/2021 15:00,14.3,48.25,31.5,104.1,8.8,1.98,1.96,7.9,2
6/22/2021 15:15,14.5,48.2,31.4,107.6,9,1.95,1.93,7.9,2
6/22/2021 15:30,14.6,48.12,31.4,107.6,9,1.93,1.91,7.9,2
6/22/2021 15:45,14.6,48.11,31.4,102.9,8.6,1.95,1.93,7.9,2
6/22/2021 16:00,14.5,48.25,31.5,109.9,9.2,1.97,1.95,7.9,1
6/22/2021 16:15,14.5,48.24,31.5,106.6,9,2,1.98,7.9,2
6/22/2021 16:30,14.2,48.39,31.6,107.2,9.1,2.04,2.02,7.9,2
6/22/2021 16:45,13.5,48.77,31.8,102,8.7,2.11,2.09,7.9,1
6/22/2021 17:00,13.2,48.99,32,100.9,8.7,2.18,2.17,7.9,2
6/22/2021 17:15,12.8,49.2,32.1,104.6,9.1,2.26,2.25,7.9,1
6/22/2021 17:30,12.6,49.31,32.2,102.6,8.9,2.34,2.33,7.9,1
6/22/2021 17:45,12.1,49.58,32.4,97.8,8.6,2.43,2.42,7.9,1
6/22/2021 18:00,11.7,49.39,32.2,94.8,8.4,2.53,2.52,7.9,5
6/22/2021 18:15,11.4,49.66,32.4,89.8,8,2.64,2.63,7.8,2
6/22/2021 18:30,11.2,49.81,32.5,87.6,7.8,2.74,2.73,7.8,2
6/22/2021 18:45,10.8,50.06,32.6,84.3,7.6,2.85,2.83,7.8,2
6/22/2021 19:00,10.4,50.26,32.8,81.1,7.4,2.96,2.94,7.8,2
6/22/2021 19:15,10.2,50.25,32.7,79.3,7.2,3.07,3.05,7.8,2
6/22/2021 19:30,10.1,50.35,32.8,78.8,7.2,3.18,3.16,7.8,1
6/22/2021 19:45,10,50.44,32.9,78.4,7.2,3.3,3.29,7.8,1
6/22/2021 20:00,9.9,50.55,32.9,76.6,7,3.41,3.39,7.7,1
6/22/2021 20:15,9.7,50.62,33,74.7,6.9,3.52,3.5,7.7,1
6/22/2021 20:30,9.7,50.65,33,74.3,6.8,3.61,3.59,7.7,1
6/22/2021 20:45,9.6,50.68,33,72.8,6.7,3.69,3.67,7.7,1
6/22/2021 21:00,9.6,50.69,33,72.4,6.7,3.76,3.74,7.7,
6/22/2021 21:15,9.6,50.71,33,71.5,6.6,3.82,3.8,7.7,1
6/22/2021 21:30,9.6,50.69,33,70.6,6.5,3.86,3.84,7.7,1
6/22/2021 21:45,9.6,50.67,33,69,6.4,3.87,3.85,7.7,
6/22/2021 22:00,9.6,50.69,33,66.8,6.2,3.87,3.85,7.7,
6/22/2021 22:15,9.7,50.64,33,72.3,6.7,3.84,3.82,7.7,1
6/22/2021 22:30,9.7,50.65,33,73.1,6.7,3.79,3.77,7.7,1
6/22/2021 22:45,9.7,50.65,33,73,6.7,3.72,3.7,7.7,2
6/22/2021 23:00,9.8,50.64,33,73.4,6.7,3.62,3.6,7.7,1
6/22/2021 23:15,10.3,50.39,32.8,76.9,7,3.52,3.5,7.8,1
6/22/2021 23:30,10.5,50.28,32.8,78.1,7.1,3.41,3.39,7.8,1
6/22/2021 23:45,10.6,50.23,32.8,78.6,7.1,3.29,3.27,7.8,1
6/23/2021 0:00,11.1,50.05,32.6,80.8,7.2,3.16,3.14,7.8,1
6/23/2021 0:15,11.3,49.96,32.6,81.5,7.3,3.01,2.99,7.8,2
6/23/2021 0:30,11.4,49.92,32.6,80.9,7.2,2.86,2.84,7.8,2
6/23/2021 0:45,11.5,49.86,32.5,82,7.3,2.71,2.69,7.8,2
6/23/2021 1:00,11.6,49.73,32.4,82.3,7.3,2.53,2.51,7.8,3
6/23/2021 1:15,12.1,49.53,32.3,84.9,7.5,2.35,2.33,7.8,3
6/23/2021 1:30,12.4,49.3,32.2,86.1,7.5,2.16,2.14,7.8,3
6/23/2021 1:45,12.8,49.08,32,87.5,7.6,1.98,1.96,7.8,4
6/23/2021 2:00,13.1,48.84,31.9,88.8,7.7,1.82,1.8,7.8,5
6/23/2021 2:15,13.4,48.63,31.7,88.7,7.6,1.64,1.62,7.8,6
6/23/2021 2:30,13.7,48.33,31.5,88.4,7.5,1.45,1.43,7.8,6
6/23/2021 2:45,14,47.82,31.2,87.7,7.5,1.3,1.28,7.8,7
6/23/2021 3:00,14.2,47.58,31,86.5,7.3,1.16,1.14,7.8,7
6/23/2021 3:15,14.5,47.35,30.8,86.5,7.3,1.03,1.01,7.8,8
6/23/2021 3:30,14.8,46.67,30.3,86.3,7.3,0.91,0.89,7.8,9
6/23/2021 3:45,15,46.34,30.1,85.5,7.2,0.81,0.79,7.8,8
6/23/2021 4:00,15.1,46.01,29.9,84.3,7.1,0.76,0.74,7.7,8
6/23/2021 4:15,15.3,45.92,29.8,84.3,7.1,0.69,0.67,7.7,7
6/23/2021 4:30,15.3,45.78,29.7,82.5,6.9,0.65,0.63,7.7,7
6/23/2021 4:45,15.4,45.83,29.7,81.3,6.8,0.61,0.59,7.7,5
6/23/2021 5:00,15.2,45.58,29.6,70.8,5.9,0.64,0.62,7.7,4
6/23/2021 5:15,15.2,46.21,30,73.7,6.2,0.67,0.65,7.7,4
6/23/2021 5:30,15.1,45.99,29.9,73.1,6.1,0.71,0.68,7.6,10
6/23/2021 5:45,15.2,46.3,30.1,75,6.3,0.79,0.76,7.6,4
6/23/2021 6:00,15,46.63,30.3,76.5,6.4,0.89,0.86,7.7,4
6/23/2021 6:15,14.5,46.92,30.5,77.8,6.6,0.99,0.96,7.7,4
6/23/2021 6:30,14.2,47.43,30.9,77.9,6.6,1.1,1.07,7.7,4
6/23/2021 6:45,14.1,47.55,31,79.8,6.8,1.23,1.2,7.7,4
6/23/2021 7:00,14,47.69,31.1,80.9,6.9,1.35,1.32,7.7,4
6/23/2021 7:15,13.4,47.66,31,78.7,6.8,1.47,1.44,7.7,3
6/23/2021 7:30,13.4,47.15,30.6,78.7,6.8,1.6,1.57,7.7,3
6/23/2021 7:45,13.4,47.65,31,79.2,6.8,1.73,1.7,7.7,4
6/23/2021 8:00,13.4,47.34,30.8,79.3,6.8,1.86,1.83,7.7,4
6/23/2021 8:15,13.4,47.85,31.2,80.3,6.9,1.99,1.96,7.7,6
6/23/2021 8:30,13,48.1,31.3,80.4,7,2.11,2.08,7.7,4
6/23/2021 8:45,12.3,48.7,31.7,81.5,7.1,2.24,2.21,7.7,3
6/23/2021 9:00,11.4,49.38,32.2,84.5,7.5,2.36,2.33,7.7,3
6/23/2021 9:15,10.9,49.8,32.5,83.9,7.5,2.45,2.42,7.7,3
6/23/2021 9:30,10.7,50.01,32.6,82.9,7.5,2.58,2.55,7.7,3
6/23/2021 9:45,10.7,49.98,32.6,83.8,7.6,2.67,2.64,7.7,2
6/23/2021 10:00,10.6,50.13,32.7,83.2,7.5,2.78,2.75,7.7,2
6/23/2021 10:15,10.6,50.13,32.7,83.3,7.5,2.87,2.84,7.8,2
6/23/2021 10:30,10.5,50.18,32.7,83.4,7.5,2.94,2.91,7.8,3
6/23/2021 10:45,10.5,50.2,32.7,83.9,7.6,3,2.96,7.8,1
6/23/2021 11:00,10.5,50.22,32.7,83.1,7.5,3.06,3.02,7.8,1
6/23/2021 11:15,10.5,50.26,32.8,81.4,7.4,3.09,3.05,7.8,2
6/23/2021 11:30,10.5,50.25,32.8,76.8,7,3.11,3.07,7.7,1
6/23/2021 11:45,10.5,50.26,32.8,70,6.3,3.12,3.08,7.7,1
6/23/2021 12:00,10.7,50.2,32.7,86.4,7.8,3.1,3.06,7.8,1
6/23/2021 12:15,10.7,50.21,32.7,86.3,7.8,3.05,3.01,7.8,1
6/23/2021 12:30,10.7,50.14,32.7,86,7.8,2.99,2.95,7.8,1
6/23/2021 12:45,11.2,50.12,32.7,89.6,8,2.93,2.89,7.8,1
6/23/2021 13:00,11.8,49.97,32.6,94.3,8.3,2.87,2.83,7.8,1
6/23/2021 13:15,11.9,49.76,32.5,93.5,8.2,2.79,2.75,7.8,2
6/23/2021 13:30,12.2,49.82,32.5,96,8.4,2.72,2.68,7.8,1
6/23/2021 13:45,12.9,49.53,32.4,105.1,9.1,2.64,2.6,7.9,3
6/23/2021 14:00,13.3,49.46,32.3,108.9,9.3,2.54,2.5,7.9,2
6/23/2021 14:15,13.5,49.34,32.2,111.4,9.5,2.48,2.44,7.9,1
6/23/2021 14:30,13.5,49.24,32.2,108.9,9.3,2.4,2.36,7.9,1
6/23/2021 14:45,13.8,49.12,32.1,111.5,9.5,2.31,2.27,7.9,2
6/23/2021 15:00,14.2,48.92,32,113.8,9.6,2.23,2.19,8,2
6/23/2021 15:15,14.5,48.75,31.8,115.3,9.7,2.16,2.12,8,2
6/23/2021 15:30,14.7,48.64,31.8,116.2,9.7,2.12,2.08,8,2
6/23/2021 15:45,15,48.49,31.7,117.9,9.8,2.06,2.02,8,2
6/23/2021 16:00,15.2,48.43,31.6,118.8,9.8,2.03,1.99,8,2
6/23/2021 16:15,15.3,48.35,31.6,119.7,9.9,2,1.96,8,2
6/23/2021 16:30,15.5,48.32,31.6,120.6,9.9,2.02,1.98,8,2
6/23/2021 16:45,15.5,48.43,31.6,119.1,9.8,2.02,1.98,8,2
6/23/2021 17:00,15.4,48.45,31.6,120.6,9.9,2.04,2,8,1
6/23/2021 17:15,15.3,48.46,31.6,117.5,9.7,2.07,2.03,8,2
6/23/2021 17:30,15.1,48.34,31.6,119.7,9.9,2.12,2.08,8,2
6/23/2021 17:45,14.7,48.72,31.8,117.2,9.8,2.19,2.15,8,1
6/23/2021 18:00,14.2,48.95,32,111.6,9.4,2.27,2.23,7.9,2
6/23/2021 18:15,13.9,48.82,31.9,115.8,9.8,2.36,2.32,8,2
6/23/2021 18:30,13.1,49.44,32.3,109.1,9.4,2.44,2.39,7.9,1
6/23/2021 18:45,12.6,49.27,32.2,106.4,9.3,2.54,2.49,7.9,1
6/23/2021 19:00,12,49.78,32.5,100.1,8.8,2.64,2.59,7.9,1
6/23/2021 19:15,11.8,49.87,32.6,96.6,8.5,2.75,2.7,7.9,1
6/23/2021 19:30,11.6,49.94,32.6,93.9,8.3,2.86,2.81,7.8,1
6/23/2021 19:45,11.3,50.11,32.7,92.8,8.3,2.97,2.92,7.8,2
6/23/2021 20:00,11.2,50.18,32.8,94.9,8.5,3.09,3.04,7.9,2
6/23/2021 20:15,11.1,50.26,32.8,96.9,8.7,3.22,3.17,7.9,2
6/23/2021 20:30,10.9,50.31,32.8,96.9,8.7,3.33,3.28,7.9,1
6/23/2021 20:45,10.8,50.35,32.8,94.5,8.5,3.44,3.39,7.9,1
6/23/2021 21:00,10.6,50.42,32.9,91.7,8.3,3.55,3.5,7.9,1
6/23/2021 21:15,10.6,50.44,32.9,90.4,8.2,3.66,3.61,7.8,1
6/23/2021 21:30,10.5,50.44,32.9,88.5,8,3.75,3.69,7.8,1
6/23/2021 21:45,10.5,50.46,32.9,86.4,7.8,3.82,3.76,7.8,1
6/23/2021 22:00,10.4,50.47,32.9,83.9,7.6,3.87,3.81,7.8,1
6/23/2021 22:15,10.4,50.46,32.9,82.6,7.5,3.91,3.85,7.8,2
6/23/2021 22:30,10.5,50.44,32.9,80.3,7.3,3.95,3.89,7.8,
6/23/2021 22:45,10.5,50.43,32.9,77.4,7,3.95,3.89,7.8,
6/23/2021 23:00,10.6,50.43,32.9,85.1,7.7,3.91,3.85,7.8,1
6/23/2021 23:15,10.6,50.41,32.9,88,8,3.85,3.79,7.8,1
6/23/2021 23:30,10.6,50.41,32.9,87.3,7.9,3.79,3.73,7.8,1
6/23/2021 23:45,10.6,50.41,32.9,85.9,7.8,3.71,3.65,7.8,1
6/24/2021 0:00,11,50.28,32.8,88.2,7.9,3.62,3.56,7.8,1
6/24/2021 0:15,11.2,50.19,32.8,89.6,8,3.49,3.43,7.8,1
6/24/2021 0:30,11.3,50.14,32.7,90.1,8,3.36,3.3,7.8,2
6/24/2021 0:45,11.7,50,32.6,91.9,8.1,3.23,3.17,7.8,2
6/24/2021 1:00,11.9,49.89,32.6,92,8.1,3.07,3.01,7.9,2
6/24/2021 1:15,12.1,49.85,32.6,91.5,8,2.91,2.85,7.9,2
6/24/2021 1:30,12.3,49.72,32.5,92.6,8.1,2.74,2.68,7.9,2
6/24/2021 1:45,12.4,49.7,32.5,92.5,8.1,2.56,2.5,7.9,3
6/24/2021 2:00,12.7,49.53,32.4,93.2,8.1,2.37,2.31,7.9,3
6/24/2021 2:15,13.1,49.3,32.2,93.8,8.1,2.21,2.15,7.8,3
6/24/2021 2:30,13.5,49.07,32,94.6,8.1,1.99,1.93,7.8,5
6/24/2021 2:45,13.7,48.91,31.9,94.6,8.1,1.83,1.77,7.8,5
6/24/2021 3:00,14.1,48.61,31.7,94.6,8,1.63,1.57,7.8,6
6/24/2021 3:15,14.3,48.42,31.6,93.1,7.8,1.44,1.38,7.8,7
6/24/2021 3:30,14.7,48.14,31.4,92.3,7.7,1.26,1.2,7.8,7
6/24/2021 3:45,14.9,47.8,31.2,91.5,7.6,1.11,1.05,7.8,8
6/24/2021 4:00,15.2,47.49,30.9,90.3,7.5,0.96,0.9,7.8,10
6/24/2021 4:15,15.5,47.16,30.7,88.7,7.3,0.85,0.79,7.8,11
6/24/2021 4:30,15.7,46.92,30.5,87.5,7.2,0.7,0.64,7.8,11
6/24/2021 4:45,15.8,46.69,30.4,86.6,7.1,0.63,0.57,7.8,9
6/24/2021 5:00,15.9,46.49,30.2,84.9,7,0.6,0.54,7.7,8
6/24/2021 5:15,16,46.34,30.1,84.6,7,0.51,0.45,7.7,6
6/24/2021 5:30,16,46.28,30.1,82.9,6.8,0.48,0.42,7.7,10
6/24/2021 5:45,16.1,46.16,30,76.5,6.3,0.5,0.44,7.7,6
6/24/2021 6:00,15.9,46.33,30.1,68.1,5.6,0.52,0.46,7.6,8
6/24/2021 6:15,15.8,46.49,30.2,79.8,6.6,0.55,0.49,7.7,5
6/24/2021 6:30,15.9,46.39,30.2,77.1,6.3,0.64,0.58,7.7,3
6/24/2021 6:45,16,46.34,30.1,77.4,6.4,0.72,0.66,7.7,13
6/24/2021 7:00,15.8,46.48,30.2,80.8,6.7,0.83,0.77,7.7,4
6/24/2021 7:15,15.5,46.91,30.5,82,6.8,0.96,0.9,7.7,4
6/24/2021 7:30,15.3,47.18,30.7,84.3,7,1.07,1.01,7.7,4
6/24/2021 7:45,14.8,47.71,31.1,84.5,7.1,1.21,1.15,7.8,4
6/24/2021 8:00,14.2,47.92,31.2,85.1,7.2,1.35,1.29,7.8,3
6/24/2021 8:15,14.1,47.86,31.2,85,7.2,1.49,1.43,7.8,3
6/24/2021 8:30,14,47.73,31.1,85.6,7.3,1.63,1.57,7.8,3
6/24/2021 8:45,13.8,47.81,31.1,86.2,7.4,1.77,1.71,7.8,5
6/24/2021 9:00,13.8,47.79,31.1,85.9,7.3,1.89,1.83,7.8,5
6/24/2021 9:15,13.8,47.87,31.2,86.4,7.4,2.04,1.98,7.8,4
6/24/2021 9:30,13.2,48.38,31.5,86.9,7.5,2.18,2.12,7.8,5
6/24/2021 9:45,12.4,48.9,31.9,86.4,7.6,2.3,2.24,7.8,4
6/24/2021 10:00,11.5,49.55,32.3,82.8,7.4,2.41,2.35,7.8,3
6/24/2021 10:15,11.2,49.78,32.5,81.9,7.3,2.54,2.48,7.8,2
6/24/2021 10:30,11.1,49.88,32.5,82.3,7.4,2.65,2.59,7.8,2
6/24/2021 10:45,10.9,50.02,32.6,82.5,7.4,2.76,2.7,7.8,2
6/24/2021 11:00,10.9,50.07,32.7,83.2,7.5,2.86,2.8,7.8,1
6/24/2021 11:15,10.8,50.12,32.7,81.7,7.4,2.94,2.88,7.8,1
6/24/2021 11:30,10.7,50.2,32.7,81.2,7.3,3.01,2.95,7.8,1
6/24/2021 11:45,10.6,50.23,32.8,80.1,7.2,3.08,3.02,7.8,1
6/24/2021 12:00,10.6,50.28,32.8,79,7.1,3.12,3.06,7.8,1
6/24/2021 12:15,10.6,50.31,32.8,78.3,7.1,3.17,3.11,7.8,1
6/24/2021 12:30,10.6,50.31,32.8,73.2,6.6,3.18,3.12,7.7,
6/24/2021 12:45,10.8,50.83,33.2,83.9,7.5,3.11,3.05,7.7,1
6/24/2021 13:00,10.8,50.85,33.2,85.2,7.7,3.07,3.01,7.7,2
6/24/2021 13:15,10.8,50.84,33.2,85.5,7.7,3.04,2.98,7.8,2
6/24/2021 13:30,11,50.81,33.2,87.1,7.8,2.99,2.93,7.8,3
6/24/2021 13:45,11.3,50.72,33.2,89.7,8,2.91,2.85,7.8,33
6/24/2021 14:00,11.9,50.58,33.1,95,8.3,2.84,2.78,7.8,2
6/24/2021 14:15,12.4,50.42,33,98.5,8.6,2.76,2.7,7.8,4
6/24/2021 14:30,12.8,50.36,33,103.2,8.9,2.69,2.63,7.9,3
6/24/2021 14:45,13.1,50.26,32.9,108.9,9.3,2.59,2.53,7.9,3
6/24/2021 15:00,13.6,50.1,32.8,114.9,9.8,2.5,2.44,7.9,5
6/24/2021 15:15,13.8,49.97,32.7,119.1,10.1,2.42,2.36,8,6
6/24/2021 15:30,14,49.82,32.6,120.1,10.1,2.33,2.27,8,7
6/24/2021 15:45,14.5,49.65,32.5,124.8,10.4,2.27,2.21,8,8
6/24/2021 16:00,14.6,49.51,32.4,123.8,10.3,2.19,2.13,8,5
6/24/2021 16:15,14.7,49.42,32.3,123,10.2,2.11,2.05,8,9
6/24/2021 16:30,15.1,49.27,32.2,124.6,10.3,2.07,2.01,8,11
6/24/2021 16:45,15.3,49.19,32.2,127.1,10.5,2.02,1.96,8,4
6/24/2021 17:00,15.4,49.08,32.1,127.9,10.5,2.01,1.96,8,5
6/24/2021 17:15,15.6,49.04,32.1,129.7,10.6,1.99,1.94,8,3
6/24/2021 17:30,15.8,49.03,32.1,132.1,10.8,1.99,1.94,8,16
6/24/2021 17:45,15.8,49.03,32.1,127,10.3,2,1.95,8,9
6/24/2021 18:00,15.6,49.15,32.2,134.4,11,2.04,1.99,8.1,3
6/24/2021 18:15,15.4,49.18,32.2,131,10.8,2.08,2.03,8,3
6/24/2021 18:30,15,49.39,32.3,126.9,10.5,2.13,2.08,8,3
6/24/2021 18:45,14.4,49.63,32.5,119.8,10,2.21,2.15,8,2
6/24/2021 19:00,14.1,49.76,32.6,119.8,10.1,2.29,2.23,8,2
6/24/2021 19:15,13.7,49.93,32.7,120.4,10.2,2.38,2.32,8,2
6/24/2021 19:30,12.8,50.21,32.8,108.9,9.4,2.47,2.41,7.9,2
6/24/2021 19:45,12.1,50.4,33,101.5,8.9,2.57,2.51,7.9,2
6/24/2021 20:00,11.6,50.58,33.1,95,8.4,2.68,2.62,7.9,2
6/24/2021 20:15,11.5,50.61,33.1,93.4,8.3,2.79,2.73,7.8,2
6/24/2021 20:30,11.3,50.68,33.1,91.9,8.2,2.91,2.85,7.8,2
6/24/2021 20:45,11.2,50.76,33.2,92.2,8.2,3.03,2.97,7.8,2
6/24/2021 21:00,11.1,50.78,33.2,91.6,8.2,3.14,3.08,7.8,2
6/24/2021 21:15,11,50.81,33.2,92.1,8.2,3.26,3.2,7.9,2
6/24/2021 21:30,11,50.83,33.2,91.9,8.2,3.38,3.32,7.9,2
6/24/2021 21:45,10.9,50.86,33.2,88.7,8,3.49,3.43,7.8,2
6/24/2021 22:00,10.8,50.88,33.2,87.8,7.9,3.59,3.53,7.8,2
6/24/2021 22:15,10.6,50.92,33.3,84.3,7.6,3.68,3.62,7.8,4
6/24/2021 22:30,10.5,50.94,33.3,82,7.4,3.77,3.71,7.8,117
6/24/2021 22:45,10.4,49.65,32.3,78.7,7.2,3.84,3.78,7.8,909
6/24/2021 23:00,10.3,47.79,31,76.1,7,3.89,3.83,7.8,1253
6/24/2021 23:15,10.4,45.63,29.4,77.2,7.2,3.92,3.86,7.8,13
6/24/2021 23:30,10.5,50.96,33.3,73.3,6.6,3.91,3.85,7.7,244
6/24/2021 23:45,10.6,50.95,33.3,80.6,7.3,3.89,3.83,7.8,3
6/25/2021 0:00,10.6,49.09,31.9,81.7,7.4,3.86,3.8,7.8,3
6/25/2021 0:15,10.5,50.97,33.3,78.9,7.1,3.8,3.74,7.8,4
6/25/2021 0:30,10.5,50.97,33.3,79,7.1,3.72,3.66,7.8,12
6/25/2021 0:45,10.9,50.84,33.2,82.6,7.4,3.61,3.55,7.8,83
6/25/2021 1:00,11.3,50.76,33.2,85.6,7.6,3.5,3.44,7.8,1976
6/25/2021 1:15,11.2,48.57,31.6,84.8,7.6,3.38,3.32,7.8,10
6/25/2021 1:30,11.6,50.63,33.1,86.8,7.7,3.25,3.19,7.8,4
6/25/2021 1:45,12,50.49,33,88.8,7.8,3.1,3.04,7.8,4
6/25/2021 2:00,12.1,50.48,33,87.9,7.7,2.91,2.85,7.8,447
6/25/2021 2:15,12.2,50.42,33,88.5,7.7,2.76,2.7,7.8,783
6/25/2021 2:30,12.3,49.63,32.4,88.5,7.7,2.59,2.53,7.8,868
6/25/2021 2:45,12.6,47.16,30.6,89.9,7.8,2.38,2.32,7.8,2053
6/25/2021 3:00,13.1,49.08,32,92,7.9,2.22,2.16,7.9,164
6/25/2021 3:15,13.4,49.04,32,92.7,7.9,1.99,1.93,7.8,39
6/25/2021 3:30,13.8,49.49,32.4,93.4,7.9,1.82,1.76,7.9,12
6/25/2021 3:45,14.1,49.11,32.1,92.8,7.8,1.63,1.57,7.8,16
6/25/2021 4:00,14.4,48.36,31.6,92.2,7.8,1.42,1.36,7.8,501
6/25/2021 4:15,14.8,48.64,31.8,91.5,7.6,1.24,1.18,7.8,14
6/25/2021 4:30,15,48.31,31.5,90.4,7.5,1.09,1.03,7.8,19
6/25/2021 4:45,15.4,47.39,30.9,89.6,7.4,0.93,0.87,7.8,138
6/25/2021 5:00,15.7,47.21,30.8,87.9,7.2,0.77,0.71,7.8,174
6/25/2021 5:15,16,47.23,30.8,87.1,7.1,0.68,0.62,7.8,20
6/25/2021 5:30,16.1,47.15,30.7,85.4,7,0.6,0.54,7.8,55
6/25/2021 5:45,16.3,45.29,29.4,84.4,6.9,0.49,0.43,7.7,68
6/25/2021 6:00,16.3,45.32,29.4,83.5,6.9,0.43,0.37,7.7,156
6/25/2021 6:15,16.4,47.1,30.7,82.4,6.7,0.44,0.38,7.7,28
6/25/2021 6:30,16.5,46.96,30.6,82,6.7,0.4,0.34,7.7,269
6/25/2021 6:45,16.5,46.99,30.6,77,6.3,0.41,0.35,7.7,13
